"CitizenID","Age","Gender","MonthlyIncome","VisitsPerMonth","ServiceCategory","Cleanliness","StaffBehavior","ServiceSpeed","Satisfaction"
"047",39,"Male",68500,5,"General",10,7,3,7
"048",31,"Male",98400,1,"Senior Citizen",8,6,6,6
"049",44,"Male",29600,5,"General",8,9,5,7
"050",42,"Female",28900,1,"Disabled",8,7,8,7
"051",51,"Male",33300,5,"Senior Citizen",7,7,7,7
"052",44,"Female",70500,4,"Priority",9,6,7,7
"053",54,"Male",43000,2,"Priority",6,8,7,7
"054",48,"Male",53500,5,"General",8,6,7,6
"055",39,"Male",70900,3,"Priority",6,9,8,8
"056",48,"Male",28800,4,"General",7,7,7,7
"057",46,"Female",92100,4,"Priority",5,8,5,7
"058",36,"Female",66300,4,"Senior Citizen",7,7,7,7
"059",49,"Male",23500,4,"Priority",6,6,8,6
"060",48,"Male",34300,4,"Senior Citizen",8,7,8,7
"061",37,"Female",93600,3,"Senior Citizen",6,7,6,6
"062",45,"Female",68300,1,"Priority",5,10,5,6
"063",31,"Female",20800,5,"Senior Citizen",6,8,6,7
"064",62,"Female",43700,4,"Priority",8,7,7,6
"065",40,"Male",36000,4,"General",5,7,5,8
"066",31,"Female",25200,3,"General",9,6,6,6
"067",38,"Female",45100,5,"General",5,7,7,6
"068",37,"Female",91500,1,"Senior Citizen",7,7,6,7
"069",64,"Female",89400,3,"Priority",9,6,7,7
"070",43,"Male",45800,6,"General",6,8,6,6
"071",53,"Male",58800,3,"Senior Citizen",4,6,9,7
"072",69,"Female",60300,5,"Priority",7,7,7,7
"073",41,"Female",75200,2,"General",8,9,10,8
"074",56,"Female",47800,3,"Priority",5,8,6,7
"075",58,"Male",28800,3,"General",7,9,7,8
"076",56,"Male",60900,4,"Senior Citizen",8,7,6,7
"077",46,"Female",97800,2,"General",7,8,7,7
"078",30,"Female",25500,3,"General",7,7,6,8
"079",59,"Female",96000,3,"General",7,8,7,7
"080",57,"Male",78400,3,"Senior Citizen",6,6,6,6
"081",69,"Female",39000,4,"Priority",5,7,8,7
"082",37,"Female",55500,6,"Senior Citizen",7,8,7,8
"083",47,"Female",84100,2,"Disabled",7,10,8,9
"084",45,"Female",36900,5,"Senior Citizen",7,7,8,7
"085",38,"Male",37600,5,"Senior Citizen",6,8,7,8
"086",51,"Male",88000,4,"General",8,8,7,7
"087",25,"Male",92000,6,"Disabled",5,6,9,6
"088",48,"Female",30700,3,"Senior Citizen",6,7,9,6
"089",41,"Male",84000,5,"General",8,6,6,7
"090",29,"Male",89900,6,"Senior Citizen",8,8,7,8
"091",44,"Female",95100,4,"General",10,9,7,9
"092",49,"Female",95300,6,"Disabled",8,7,9,8
"093",47,"Male",23400,2,"Priority",6,8,7,8
"094",48,"Female",28400,4,"General",6,7,7,7
"095",55,"Male",43300,3,"General",2,8,6,6
"096",49,"Female",49300,3,"Priority",6,10,7,8
"097",41,"Male",70800,2,"Priority",5,9,8,8
"098",61,"Male",56200,2,"General",9,9,8,9
"099",40,"Female",77800,4,"Senior Citizen",7,6,8,7
"100",58,"Female",76900,2,"Priority",6,8,9,8
"101",48,"Female",84000,2,"Priority",7,6,9,7
"102",34,"Male",21700,1,"Priority",6,8,5,7
"103",46,"Female",67700,2,"General",8,9,9,7
"104",45,"Male",31200,2,"Priority",8,6,7,8
"105",53,"Female",99000,3,"Priority",4,5,8,5
"106",56,"Male",30200,3,"General",9,7,9,7
"107",37,"Male",32000,3,"Priority",8,10,7,8
"108",41,"Male",74800,5,"Priority",8,10,8,9
"109",52,"Female",84500,3,"General",9,6,6,8
"110",49,"Female",88900,3,"General",8,6,8,7
"111",66,"Male",25900,2,"General",9,9,9,8
"112",35,"Male",31600,4,"Priority",8,6,7,7
"113",37,"Male",81000,5,"Priority",6,9,5,7
"114",46,"Female",33900,2,"Priority",9,7,6,7
"115",57,"Male",65000,4,"General",6,7,6,6
"116",63,"Female",67500,4,"Priority",7,7,6,6
"117",38,"Male",97100,4,"Senior Citizen",4,7,7,6
"118",59,"Female",90700,3,"General",6,8,7,7
"119",34,"Male",31500,3,"Priority",6,9,6,7
"120",48,"Female",31700,5,"Disabled",7,7,8,7
"121",39,"Male",37300,4,"Disabled",10,9,8,9
"122",23,"Female",31400,4,"Priority",5,8,6,7
"123",55,"Male",74300,4,"General",6,9,8,7
"124",29,"Male",32500,3,"General",7,7,6,7
"125",40,"Male",72300,6,"Senior Citizen",8,8,8,7
"126",45,"Female",85500,3,"General",5,7,6,6
"127",42,"Male",77700,3,"General",7,8,8,7
"128",26,"Female",95100,2,"General",9,7,7,8
"129",20,"Female",79900,3,"Disabled",6,6,6,6
"130",35,"Male",45500,2,"Priority",7,8,6,7
"131",54,"Male",76000,6,"Senior Citizen",9,8,7,8
"132",53,"Female",98400,3,"Priority",8,7,7,6
"133",51,"Male",20300,3,"General",8,8,7,7
"134",40,"Female",75500,5,"Priority",8,7,9,7
"135",27,"Male",75400,2,"Priority",8,6,6,7
"136",46,"Male",40600,3,"Priority",9,9,8,9
"137",31,"Male",66300,4,"Disabled",6,5,4,6
"138",56,"Female",77700,4,"General",9,6,6,7
"139",59,"Male",33100,1,"Disabled",9,10,10,8
"140",35,"Male",78700,5,"Priority",7,8,8,7
"141",56,"Male",48000,1,"General",5,7,6,7
"142",42,"Male",61900,1,"Disabled",7,7,7,6
"143",59,"Female",36800,2,"Senior Citizen",7,8,8,8
"144",49,"Female",47200,5,"Priority",8,9,6,7
"145",29,"Female",71500,3,"General",8,8,6,7
"146",53,"Male",82100,1,"General",7,7,8,6
"147",41,"Female",96500,4,"Priority",6,7,6,6
"148",72,"Female",39200,6,"Senior Citizen",7,5,8,6
"149",49,"Female",23000,4,"Priority",7,7,5,6
"150",43,"Female",69100,2,"Disabled",8,8,6,7
"151",52,"Male",24400,4,"Priority",7,8,8,7
"152",34,"Female",89300,4,"General",5,6,7,6
"153",43,"Male",72700,4,"Senior Citizen",6,7,10,7
"154",41,"Male",38300,3,"General",9,6,9,7
"155",66,"Male",90600,1,"General",4,7,7,6
"156",35,"Female",65900,4,"Senior Citizen",9,8,7,7
"157",55,"Female",53100,2,"General",9,7,7,6
"158",43,"Male",58100,4,"Priority",6,8,7,7
"159",43,"Female",87300,3,"General",6,7,7,7
"160",41,"Female",66800,4,"Senior Citizen",8,7,7,8
"161",22,"Male",96400,5,"General",8,6,6,7
"162",41,"Male",72300,2,"Priority",7,7,6,7
"163",46,"Male",93200,2,"Priority",6,8,7,7
"164",42,"Female",66300,4,"Disabled",7,6,7,8
"165",42,"Male",91500,1,"Senior Citizen",6,8,8,7
"166",43,"Female",85300,6,"General",4,8,8,7
"167",36,"Female",73000,3,"Disabled",6,9,7,8
"168",31,"Male",93300,1,"Disabled",8,6,7,6
"169",51,"Male",63900,3,"Senior Citizen",9,8,8,8
"170",48,"Female",31100,5,"Disabled",7,5,9,6
"171",55,"Male",51600,1,"General",8,8,5,7
"172",49,"Female",57300,3,"General",5,9,6,7
"173",54,"Male",46900,5,"General",6,9,4,6
"174",71,"Male",37600,6,"General",6,8,7,7
"175",54,"Male",55700,6,"Priority",6,9,8,7
"176",29,"Female",57600,5,"Senior Citizen",8,9,8,8
"177",50,"Male",54200,4,"General",6,7,8,6
"178",43,"Female",91700,3,"Senior Citizen",8,10,6,8
"179",65,"Female",47600,5,"Priority",6,7,8,7
"180",46,"Male",34900,3,"General",9,7,6,7
"181",44,"Male",22700,6,"Disabled",6,7,6,7
"182",35,"Male",56900,5,"Priority",6,7,8,7
"183",39,"Male",21700,4,"Priority",7,8,8,7
"184",45,"Male",93000,2,"General",7,6,7,6
"185",52,"Male",65000,2,"Disabled",4,9,6,6
"186",47,"Female",30500,5,"Priority",5,6,7,6
"187",42,"Male",55700,2,"Senior Citizen",8,10,6,8
"188",64,"Female",49500,3,"Senior Citizen",10,6,6,7
"189",52,"Male",60400,4,"General",7,5,7,6
"190",30,"Female",50400,5,"General",8,7,4,8
"191",27,"Female",98500,6,"Disabled",7,5,7,7
"192",47,"Male",58600,3,"Senior Citizen",8,7,6,7
"193",41,"Male",37700,5,"Disabled",10,6,6,8
"194",33,"Male",24600,5,"General",6,7,8,7
"195",49,"Male",25600,2,"Priority",6,9,10,7
"196",57,"Male",87400,1,"Priority",7,8,6,7
"197",43,"Female",99300,2,"General",9,7,6,7
"198",51,"Male",69900,2,"Priority",7,9,7,8
"199",48,"Female",59900,3,"General",8,6,9,7
"200",42,"Male",63300,3,"General",7,7,8,7
